SMRU_PLATFORM_CODE,CYCLE_NUMBER,JULD,LATITUDE,LONGITUDE,N_TEMP,N_PSAL,N_CHLA,year,month,day,basisOfRecord
ct29-591-07,15,2007-04-24T05:23:59Z,-66.8858,-67.7169,19,19,NA,2007,4,24,MACHINE_OBSERVATION
ct29-591-07,16,2007-04-24T07:05:59Z,-66.8962,-67.6642,19,19,NA,2007,4,24,MACHINE_OBSERVATION
ct29-591-07,17,2007-04-24T10:40:00Z,-66.8448,-67.8657,19,19,NA,2007,4,24,MACHINE_OBSERVATION
ct29-591-07,18,2007-04-24T13:04:00Z,-66.8116,-67.9477,19,19,NA,2007,4,24,MACHINE_OBSERVATION
ct29-591-07,19,2007-04-25T08:42:00Z,-66.8627,-67.8384,19,19,NA,2007,4,25,MACHINE_OBSERVATION
ct29-591-07,20,2007-04-25T11:21:59Z,-66.8625,-67.889,19,19,NA,2007,4,25,MACHINE_OBSERVATION
ct29-591-07,21,2007-04-25T23:12:00Z,-66.878,-67.9715,19,19,NA,2007,4,25,MACHINE_OBSERVATION
ct29-591-07,22,2007-04-26T01:12:00Z,-66.8615,-67.9645,19,19,NA,2007,4,26,MACHINE_OBSERVATION
ct29-591-07,23,2007-04-26T05:48:00Z,-66.7662,-67.8102,19,19,NA,2007,4,26,MACHINE_OBSERVATION
ct29-591-07,24,2007-04-26T07:32:00Z,-66.7738,-67.8371,19,19,NA,2007,4,26,MACHINE_OBSERVATION
ct29-591-07,25,2007-04-26T11:20:00Z,-66.8611,-67.9121,19,19,NA,2007,4,26,MACHINE_OBSERVATION
ct29-591-07,26,2007-04-26T14:00:00Z,-66.9468,-67.8321,19,19,NA,2007,4,26,MACHINE_OBSERVATION
ct29-591-07,27,2007-04-27T01:54:00Z,-66.8842,-67.8985,19,19,NA,2007,4,27,MACHINE_OBSERVATION
ct29-591-07,28,2007-04-27T07:21:59Z,-66.7926,-67.9086,19,19,NA,2007,4,27,MACHINE_OBSERVATION
ct29-591-07,29,2007-04-27T11:09:59Z,-66.8112,-67.9372,19,19,NA,2007,4,27,MACHINE_OBSERVATION
ct29-591-07,30,2007-04-27T13:55:59Z,-66.807,-67.953,19,19,NA,2007,4,27,MACHINE_OBSERVATION
ct29-591-07,31,2007-04-27T16:32:00Z,-66.8022,-67.9603,19,19,NA,2007,4,27,MACHINE_OBSERVATION
ct29-591-07,32,2007-04-27T20:57:59Z,-66.8038,-67.932,19,19,NA,2007,4,27,MACHINE_OBSERVATION
ct29-591-07,33,2007-04-27T23:00:00Z,-66.8046,-67.919,19,19,NA,2007,4,27,MACHINE_OBSERVATION
ct29-591-07,34,2007-04-28T04:04:00Z,-66.8088,-67.8829,19,19,NA,2007,4,28,MACHINE_OBSERVATION
ct29-591-07,35,2007-04-28T07:12:00Z,-66.8224,-67.8459,19,19,NA,2007,4,28,MACHINE_OBSERVATION
ct29-591-07,36,2007-04-29T01:47:59Z,-66.7605,-67.7418,19,19,NA,2007,4,29,MACHINE_OBSERVATION
ct29-591-07,37,2007-04-29T04:26:00Z,-66.7625,-67.7205,19,19,NA,2007,4,29,MACHINE_OBSERVATION
ct29-591-07,38,2007-04-29T07:02:00Z,-66.7865,-67.7655,19,19,NA,2007,4,29,MACHINE_OBSERVATION
ct29-591-07,39,2007-04-29T12:58:00Z,-66.7606,-67.7345,19,19,NA,2007,4,29,MACHINE_OBSERVATION
ct29-591-07,40,2007-04-29T23:15:59Z,-66.7826,-67.8289,14,14,NA,2007,4,29,MACHINE_OBSERVATION
ct29-591-07,41,2007-04-30T01:04:00Z,-66.7838,-67.8221,19,19,NA,2007,4,30,MACHINE_OBSERVATION
ct29-591-07,42,2007-04-30T05:18:00Z,-66.7787,-67.7514,19,19,NA,2007,4,30,MACHINE_OBSERVATION
ct29-591-07,43,2007-04-30T08:37:59Z,-66.7786,-67.7008,19,19,NA,2007,4,30,MACHINE_OBSERVATION
ct29-591-07,44,2007-04-30T10:54:00Z,-66.8072,-67.7125,19,19,NA,2007,4,30,MACHINE_OBSERVATION
ct29-591-07,45,2007-04-30T14:43:59Z,-66.8241,-67.9353,19,19,NA,2007,4,30,MACHINE_OBSERVATION
ct29-591-07,46,2007-04-30T17:43:59Z,-66.8366,-67.9572,19,NA,NA,2007,4,30,MACHINE_OBSERVATION
ct29-591-07,47,2007-04-30T19:05:59Z,-66.843,-67.9731,19,NA,NA,2007,4,30,MACHINE_OBSERVATION
ct29-591-07,48,2007-05-01T08:01:59Z,-66.8375,-67.8776,19,19,NA,2007,5,1,MACHINE_OBSERVATION
ct29-591-07,49,2007-05-01T13:52:00Z,-66.7653,-67.7876,19,19,NA,2007,5,1,MACHINE_OBSERVATION
ct29-591-07,50,2007-05-01T16:05:59Z,-66.746,-67.7716,19,19,NA,2007,5,1,MACHINE_OBSERVATION
ct29-591-07,51,2007-05-02T10:33:59Z,-66.7772,-68.0548,19,19,NA,2007,5,2,MACHINE_OBSERVATION
ct29-591-07,52,2007-05-02T13:24:00Z,-66.8271,-67.9221,19,19,NA,2007,5,2,MACHINE_OBSERVATION
ct29-591-07,53,2007-05-02T16:05:59Z,-66.8471,-67.9181,19,19,NA,2007,5,2,MACHINE_OBSERVATION
ct29-591-07,54,2007-05-03T01:40:00Z,-66.8625,-67.9437,NA,19,NA,2007,5,3,MACHINE_OBSERVATION
ct29-591-07,55,2007-05-03T15:17:59Z,-66.894,-67.9204,19,19,NA,2007,5,3,MACHINE_OBSERVATION
ct29-591-07,56,2007-05-03T19:54:00Z,-66.9086,-67.8786,19,19,NA,2007,5,3,MACHINE_OBSERVATION
ct29-591-07,57,2007-05-03T23:32:00Z,-66.9077,-67.8374,14,14,NA,2007,5,3,MACHINE_OBSERVATION
ct29-591-07,58,2007-05-04T02:32:00Z,-66.9158,-67.8058,19,19,NA,2007,5,4,MACHINE_OBSERVATION
ct29-591-07,59,2007-05-04T05:04:00Z,-66.906,-67.7727,19,19,NA,2007,5,4,MACHINE_OBSERVATION
ct29-591-07,60,2007-05-04T08:00:00Z,-66.892,-67.7796,16,16,NA,2007,5,4,MACHINE_OBSERVATION
ct29-591-07,61,2007-05-04T20:34:00Z,-66.8288,-67.7387,19,NA,NA,2007,5,4,MACHINE_OBSERVATION
ct29-591-07,62,2007-05-04T23:40:00Z,-66.8085,-67.7253,19,19,NA,2007,5,4,MACHINE_OBSERVATION
ct29-591-07,63,2007-05-05T01:30:00Z,-66.7896,-67.7228,19,19,NA,2007,5,5,MACHINE_OBSERVATION
ct29-591-07,64,2007-05-05T04:58:00Z,-66.7667,-67.7389,19,19,NA,2007,5,5,MACHINE_OBSERVATION
ct29-591-07,65,2007-05-05T07:02:00Z,-66.7518,-67.7292,19,19,NA,2007,5,5,MACHINE_OBSERVATION
ct29-591-07,66,2007-05-05T10:38:00Z,-66.7124,-67.7078,19,19,NA,2007,5,5,MACHINE_OBSERVATION
ct29-591-07,67,2007-05-05T14:01:59Z,-66.7213,-67.6871,19,19,NA,2007,5,5,MACHINE_OBSERVATION
ct29-591-07,68,2007-05-05T20:46:00Z,-66.7335,-67.6554,13,13,NA,2007,5,5,MACHINE_OBSERVATION
ct29-591-07,69,2007-05-06T02:04:00Z,-66.7262,-67.5452,19,19,NA,2007,5,6,MACHINE_OBSERVATION
ct29-591-07,70,2007-05-06T04:49:59Z,-66.6991,-67.3749,19,19,NA,2007,5,6,MACHINE_OBSERVATION
ct29-591-07,71,2007-05-06T07:16:00Z,-66.7018,-67.2988,19,19,NA,2007,5,6,MACHINE_OBSERVATION
ct29-591-07,72,2007-05-06T11:48:00Z,-66.7044,-67.3995,19,19,NA,2007,5,6,MACHINE_OBSERVATION
ct29-591-07,73,2007-05-06T13:54:00Z,-66.7239,-67.4641,19,19,NA,2007,5,6,MACHINE_OBSERVATION
ct29-591-07,74,2007-05-06T17:48:00Z,-66.7333,-67.54,19,NA,NA,2007,5,6,MACHINE_OBSERVATION
ct29-591-07,75,2007-05-06T19:46:00Z,-66.7434,-67.584,19,19,NA,2007,5,6,MACHINE_OBSERVATION
ct29-591-07,76,2007-05-06T23:06:00Z,-66.7435,-67.6091,19,19,NA,2007,5,6,MACHINE_OBSERVATION
ct29-591-07,77,2007-05-07T02:20:00Z,-66.7278,-67.6421,19,19,NA,2007,5,7,MACHINE_OBSERVATION
ct29-591-07,78,2007-05-07T05:18:00Z,-66.7498,-67.6608,19,19,NA,2007,5,7,MACHINE_OBSERVATION
ct29-591-07,79,2007-05-07T08:14:00Z,-66.7539,-67.5938,19,19,NA,2007,5,7,MACHINE_OBSERVATION
ct29-591-07,80,2007-05-07T10:02:00Z,-66.7232,-67.5606,19,19,NA,2007,5,7,MACHINE_OBSERVATION
ct29-591-07,81,2007-05-07T13:07:59Z,-66.73,-67.5648,19,19,NA,2007,5,7,MACHINE_OBSERVATION
ct29-591-07,82,2007-05-07T23:04:00Z,-66.768,-67.6305,19,NA,NA,2007,5,7,MACHINE_OBSERVATION
ct29-591-07,83,2007-05-08T02:56:00Z,-66.776,-67.6462,19,19,NA,2007,5,8,MACHINE_OBSERVATION
ct29-591-07,84,2007-05-08T05:04:00Z,-66.776,-67.6409,19,19,NA,2007,5,8,MACHINE_OBSERVATION
ct29-591-07,85,2007-05-08T07:30:00Z,-66.7951,-67.6417,19,19,NA,2007,5,8,MACHINE_OBSERVATION
ct29-591-07,86,2007-05-08T11:35:59Z,-66.8087,-67.7778,19,19,NA,2007,5,8,MACHINE_OBSERVATION
ct29-591-07,87,2007-05-08T14:08:00Z,-66.9224,-67.7267,19,19,NA,2007,5,8,MACHINE_OBSERVATION
ct29-591-07,88,2007-05-08T16:07:59Z,-67.0205,-67.6856,NA,19,NA,2007,5,8,MACHINE_OBSERVATION
ct29-591-07,89,2007-05-08T19:30:00Z,-67.0428,-67.6703,19,19,NA,2007,5,8,MACHINE_OBSERVATION
ct29-591-07,90,2007-05-08T22:35:59Z,-67.0622,-67.6567,19,19,NA,2007,5,8,MACHINE_OBSERVATION
ct29-591-07,91,2007-05-09T04:16:00Z,-67.1391,-67.7545,19,19,NA,2007,5,9,MACHINE_OBSERVATION
ct29-591-07,92,2007-05-09T10:02:00Z,-67.2123,-67.8607,19,19,NA,2007,5,9,MACHINE_OBSERVATION
ct29-591-07,93,2007-05-09T19:05:59Z,-67.3982,-67.9203,19,19,NA,2007,5,9,MACHINE_OBSERVATION
ct29-591-07,94,2007-05-09T22:07:59Z,-67.4226,-67.9546,19,NA,NA,2007,5,9,MACHINE_OBSERVATION
ct29-591-07,95,2007-05-10T02:18:00Z,-67.3674,-68.1416,16,16,NA,2007,5,10,MACHINE_OBSERVATION
ct29-591-07,96,2007-05-10T05:12:00Z,-67.3517,-68.1905,NA,19,NA,2007,5,10,MACHINE_OBSERVATION
ct29-591-07,97,2007-05-10T08:12:00Z,-67.3688,-68.1803,19,19,NA,2007,5,10,MACHINE_OBSERVATION
ct29-591-07,98,2007-05-10T13:54:00Z,-67.3469,-68.1933,19,19,NA,2007,5,10,MACHINE_OBSERVATION
ct29-591-07,99,2007-05-11T05:34:00Z,-67.262200000000007,-67.9239,19,19,NA,2007,5,11,MACHINE_OBSERVATION
ct29-591-07,100,2007-05-11T08:20:00Z,-67.2515,-67.8383,19,19,NA,2007,5,11,MACHINE_OBSERVATION
ct29-591-07,101,2007-05-11T11:35:59Z,-67.2366,-67.8019,19,19,NA,2007,5,11,MACHINE_OBSERVATION
ct29-591-07,102,2007-05-11T14:15:59Z,-67.291,-67.7984,NA,19,NA,2007,5,11,MACHINE_OBSERVATION
ct29-591-07,103,2007-05-11T16:04:00Z,-67.3597,-67.8556,19,19,NA,2007,5,11,MACHINE_OBSERVATION
ct29-591-07,104,2007-05-11T19:47:59Z,-67.479,-67.9562,19,NA,NA,2007,5,11,MACHINE_OBSERVATION
ct29-591-07,105,2007-05-11T23:29:59Z,-67.5754,-68.1837,19,19,NA,2007,5,11,MACHINE_OBSERVATION
ct29-591-07,106,2007-05-12T02:48:00Z,-67.6732,-68.4402,19,19,NA,2007,5,12,MACHINE_OBSERVATION
ct29-591-07,107,2007-05-12T05:29:59Z,-67.7533,-68.6145,19,19,NA,2007,5,12,MACHINE_OBSERVATION
ct29-591-07,108,2007-05-12T08:42:00Z,-67.7684,-68.8955,19,19,NA,2007,5,12,MACHINE_OBSERVATION
ct29-591-07,109,2007-05-12T11:42:00Z,-67.7933,-69.1196,19,19,NA,2007,5,12,MACHINE_OBSERVATION
ct29-591-07,110,2007-05-12T14:37:59Z,-67.7685,-69.4528,19,19,NA,2007,5,12,MACHINE_OBSERVATION
ct29-591-07,111,2007-05-12T17:09:59Z,-67.7313,-69.7795,19,19,NA,2007,5,12,MACHINE_OBSERVATION
ct29-591-07,112,2007-05-12T19:12:00Z,-67.7772,-70.0527,19,19,NA,2007,5,12,MACHINE_OBSERVATION
ct29-591-07,113,2007-05-13T02:43:59Z,-68.1234,-69.7454,11,11,NA,2007,5,13,MACHINE_OBSERVATION
ct29-591-07,114,2007-05-13T05:18:00Z,-68.1418,-69.3039,19,19,NA,2007,5,13,MACHINE_OBSERVATION
ct29-591-07,115,2007-05-13T08:32:00Z,-68.0975,-68.9472,13,13,NA,2007,5,13,MACHINE_OBSERVATION
ct29-591-07,116,2007-05-13T12:02:00Z,-67.9835,-68.762,19,19,NA,2007,5,13,MACHINE_OBSERVATION
ct29-591-07,117,2007-05-13T16:05:59Z,-67.9708,-68.8089,19,19,NA,2007,5,13,MACHINE_OBSERVATION
ct29-591-07,118,2007-05-13T19:02:00Z,-67.9937,-68.8226,19,19,NA,2007,5,13,MACHINE_OBSERVATION
ct29-591-07,119,2007-05-13T22:33:59Z,-68.0556,-68.6368,19,NA,NA,2007,5,13,MACHINE_OBSERVATION
ct29-591-07,120,2007-05-14T02:48:00Z,-68.1778,-68.0833,14,14,NA,2007,5,14,MACHINE_OBSERVATION
ct29-591-07,121,2007-05-14T05:23:59Z,-68.1899,-67.7614,14,14,NA,2007,5,14,MACHINE_OBSERVATION
ct29-591-07,122,2007-05-14T08:37:59Z,-68.1716,-67.3537,19,19,NA,2007,5,14,MACHINE_OBSERVATION
ct29-591-07,123,2007-05-14T11:15:59Z,-68.1419,-67.2307,NA,19,NA,2007,5,14,MACHINE_OBSERVATION
ct29-591-07,124,2007-05-14T13:04:00Z,-68.1247,-67.1538,19,19,NA,2007,5,14,MACHINE_OBSERVATION
ct29-591-07,125,2007-05-14T16:32:00Z,-68.1895,-67.0269,19,19,NA,2007,5,14,MACHINE_OBSERVATION
ct29-591-07,126,2007-05-14T19:02:00Z,-68.2378,-66.9835,19,NA,NA,2007,5,14,MACHINE_OBSERVATION
ct29-591-07,127,2007-05-15T13:49:59Z,-68.3577,-67.4772,19,19,NA,2007,5,15,MACHINE_OBSERVATION
ct29-591-07,128,2007-05-15T17:43:59Z,-68.3862,-67.65,19,19,NA,2007,5,15,MACHINE_OBSERVATION
ct29-591-07,129,2007-05-15T19:10:00Z,-68.4387,-67.7556,19,19,NA,2007,5,15,MACHINE_OBSERVATION
ct29-591-07,130,2007-05-16T01:27:59Z,-68.6182,-68.4257,19,NA,NA,2007,5,16,MACHINE_OBSERVATION
ct29-591-07,131,2007-05-16T05:51:59Z,-68.6839,-68.9446,19,19,NA,2007,5,16,MACHINE_OBSERVATION
ct29-591-07,132,2007-05-16T10:12:00Z,-68.8004,-69.4077,19,19,NA,2007,5,16,MACHINE_OBSERVATION
ct29-591-07,133,2007-05-16T16:27:59Z,-68.8032,-70.0559,19,19,NA,2007,5,16,MACHINE_OBSERVATION
ct29-591-07,134,2007-05-16T19:05:59Z,-68.8539,-69.9562,19,19,NA,2007,5,16,MACHINE_OBSERVATION
ct29-591-07,135,2007-05-16T23:15:59Z,-68.7401,-70.3903,19,NA,NA,2007,5,16,MACHINE_OBSERVATION
ct29-591-07,136,2007-05-17T08:15:59Z,-68.5155,-71.151,19,19,NA,2007,5,17,MACHINE_OBSERVATION
ct29-591-07,137,2007-05-17T11:48:00Z,-68.4722,-71.3187,19,19,NA,2007,5,17,MACHINE_OBSERVATION
ct29-591-07,138,2007-05-17T14:37:59Z,-68.4577,-71.3821,19,19,NA,2007,5,17,MACHINE_OBSERVATION
ct29-591-07,139,2007-05-17T19:02:00Z,-68.4649,-71.4285,19,NA,NA,2007,5,17,MACHINE_OBSERVATION
ct29-591-07,140,2007-05-18T16:07:59Z,-68.36,-71.7819,NA,19,NA,2007,5,18,MACHINE_OBSERVATION
ct29-591-07,141,2007-05-19T02:43:59Z,-68.3115,-71.4873,19,NA,NA,2007,5,19,MACHINE_OBSERVATION
ct29-591-07,142,2007-05-19T04:21:59Z,-68.2891,-71.5453,19,19,NA,2007,5,19,MACHINE_OBSERVATION
ct29-599-07,1,2007-04-24T08:01:59Z,-67.151,-66.6042,19,19,NA,2007,4,24,MACHINE_OBSERVATION
ct29-599-07,2,2007-04-24T11:08:00Z,-67.0644,-66.6881,19,19,NA,2007,4,24,MACHINE_OBSERVATION
ct29-599-07,3,2007-04-24T13:58:00Z,-67.0245,-66.7397,19,19,NA,2007,4,24,MACHINE_OBSERVATION
ct29-599-07,4,2007-04-24T20:46:00Z,-67.0667,-66.6139,19,19,NA,2007,4,24,MACHINE_OBSERVATION
ct29-599-07,5,2007-04-24T23:06:00Z,-67.0875,-66.5528,19,19,NA,2007,4,24,MACHINE_OBSERVATION
ct29-599-07,6,2007-04-25T02:14:00Z,-67.1451,-66.7424,19,19,NA,2007,4,25,MACHINE_OBSERVATION
ct29-599-07,7,2007-04-25T05:06:00Z,-67.2002,-66.858,19,19,NA,2007,4,25,MACHINE_OBSERVATION
ct29-599-07,8,2007-04-25T20:28:00Z,-67.1596,-66.7205,19,19,NA,2007,4,25,MACHINE_OBSERVATION
ct29-599-07,9,2007-04-25T23:01:59Z,-67.1619,-66.6993,19,19,NA,2007,4,25,MACHINE_OBSERVATION
ct29-599-07,10,2007-04-26T02:08:00Z,-67.1779,-66.7378,8,8,NA,2007,4,26,MACHINE_OBSERVATION
ct29-599-07,11,2007-04-26T05:23:59Z,-67.1271,-66.7422,19,19,NA,2007,4,26,MACHINE_OBSERVATION
ct29-599-07,12,2007-04-26T08:01:59Z,-67.1443,-66.7435,12,12,NA,2007,4,26,MACHINE_OBSERVATION
ct29-599-07,13,2007-04-26T11:23:59Z,-67.147,-66.7187,19,19,NA,2007,4,26,MACHINE_OBSERVATION
ct29-599-07,14,2007-04-26T23:26:00Z,-67.0426,-66.6502,19,19,NA,2007,4,26,MACHINE_OBSERVATION
ct29-599-07,15,2007-04-27T02:01:59Z,-67.1194,-66.8746,19,19,NA,2007,4,27,MACHINE_OBSERVATION
ct29-599-07,16,2007-04-27T05:09:59Z,-67.1319,-66.8535,19,19,NA,2007,4,27,MACHINE_OBSERVATION
ct29-599-07,17,2007-04-27T09:53:59Z,-67.1452,-66.9532,19,19,NA,2007,4,27,MACHINE_OBSERVATION
ct29-599-07,18,2007-04-27T13:04:00Z,-67.1173,-66.947,19,19,NA,2007,4,27,MACHINE_OBSERVATION
ct29-599-07,19,2007-04-27T22:24:00Z,-67.0705,-66.9007,19,19,NA,2007,4,27,MACHINE_OBSERVATION
ct29-599-07,20,2007-04-28T02:46:00Z,-67.093,-66.9388,19,19,NA,2007,4,28,MACHINE_OBSERVATION
ct29-599-07,21,2007-04-28T05:09:59Z,-67.0896,-66.9155,19,19,NA,2007,4,28,MACHINE_OBSERVATION
ct29-599-07,22,2007-04-28T07:33:59Z,-67.0897,-66.9115,19,19,NA,2007,4,28,MACHINE_OBSERVATION
ct29-599-07,23,2007-04-28T10:46:00Z,-67.0741,-66.9056,19,19,NA,2007,4,28,MACHINE_OBSERVATION
ct29-599-07,24,2007-04-29T02:37:59Z,-67.0825,-66.8958,19,19,NA,2007,4,29,MACHINE_OBSERVATION
ct29-599-07,25,2007-04-29T05:21:59Z,-67.0804,-66.9015,19,19,NA,2007,4,29,MACHINE_OBSERVATION
ct29-599-07,26,2007-04-29T07:30:00Z,-67.08,-66.9368,19,19,NA,2007,4,29,MACHINE_OBSERVATION
ct29-599-07,27,2007-04-29T10:41:59Z,-67.0068,-66.9119,19,19,NA,2007,4,29,MACHINE_OBSERVATION
ct29-599-07,28,2007-04-29T13:02:00Z,-66.9823,-66.8944,19,19,NA,2007,4,29,MACHINE_OBSERVATION
ct29-599-07,29,2007-04-29T17:06:00Z,-66.9773,-66.8694,NA,19,NA,2007,4,29,MACHINE_OBSERVATION
ct29-599-07,30,2007-04-30T05:08:00Z,-66.9659,-66.9118,19,19,NA,2007,4,30,MACHINE_OBSERVATION
ct29-599-07,31,2007-04-30T07:24:00Z,-66.9415,-66.861,19,19,NA,2007,4,30,MACHINE_OBSERVATION
ct29-599-07,32,2007-04-30T14:06:00Z,-66.8279,-67.5138,19,19,NA,2007,4,30,MACHINE_OBSERVATION
ct29-599-07,33,2007-04-30T17:51:59Z,-66.8655,-67.3768,19,19,NA,2007,4,30,MACHINE_OBSERVATION
ct29-599-07,34,2007-05-01T02:57:59Z,-66.8799,-67.4305,19,19,NA,2007,5,1,MACHINE_OBSERVATION
ct29-599-07,35,2007-05-01T07:21:59Z,-66.9087,-67.5287,19,19,NA,2007,5,1,MACHINE_OBSERVATION
ct29-599-07,36,2007-05-01T10:07:59Z,-66.9026,-67.5663,19,19,NA,2007,5,1,MACHINE_OBSERVATION
ct29-599-07,37,2007-05-01T13:02:00Z,-66.8951,-67.5678,19,19,NA,2007,5,1,MACHINE_OBSERVATION
ct29-599-07,38,2007-05-01T20:48:00Z,-66.9049,-67.5393,19,19,NA,2007,5,1,MACHINE_OBSERVATION
ct29-599-07,39,2007-05-01T23:21:59Z,-66.8979,-67.5586,14,14,NA,2007,5,1,MACHINE_OBSERVATION
ct29-599-07,40,2007-05-02T02:06:00Z,-66.9085,-67.5421,19,19,NA,2007,5,2,MACHINE_OBSERVATION
ct29-599-07,41,2007-05-02T05:48:00Z,-66.9188,-67.5888,19,19,NA,2007,5,2,MACHINE_OBSERVATION
ct29-599-07,42,2007-05-02T07:21:59Z,-66.958,-67.6701,19,19,NA,2007,5,2,MACHINE_OBSERVATION
ct29-599-07,43,2007-05-02T11:14:00Z,-66.9704,-67.7868,19,19,NA,2007,5,2,MACHINE_OBSERVATION
ct29-599-07,44,2007-05-02T13:10:00Z,-66.9499,-67.8318,19,NA,NA,2007,5,2,MACHINE_OBSERVATION
ct29-599-07,45,2007-05-02T19:18:00Z,-66.8842,-67.9539,19,19,NA,2007,5,2,MACHINE_OBSERVATION
ct29-599-07,46,2007-05-02T23:46:00Z,-66.9175,-67.9814,19,NA,NA,2007,5,2,MACHINE_OBSERVATION
ct29-599-07,47,2007-05-03T02:57:59Z,-66.9443,-67.9745,19,19,NA,2007,5,3,MACHINE_OBSERVATION
ct29-599-07,48,2007-05-03T04:47:59Z,-66.9528,-67.9587,19,19,NA,2007,5,3,MACHINE_OBSERVATION
ct29-599-07,49,2007-05-03T07:07:59Z,-66.9487,-68.0043,NA,19,NA,2007,5,3,MACHINE_OBSERVATION
ct29-599-07,50,2007-05-03T11:09:59Z,-66.9629,-67.9796,19,19,NA,2007,5,3,MACHINE_OBSERVATION
ct29-599-07,51,2007-05-03T23:34:00Z,-66.9905,-67.9466,19,19,NA,2007,5,3,MACHINE_OBSERVATION
ct29-599-07,52,2007-05-04T02:01:59Z,-66.9879,-67.9199,19,19,NA,2007,5,4,MACHINE_OBSERVATION
ct29-599-07,53,2007-05-04T04:30:00Z,-66.9844,-67.9228,19,19,NA,2007,5,4,MACHINE_OBSERVATION
ct29-599-07,54,2007-05-04T07:24:00Z,-66.9892,-67.9163,19,19,NA,2007,5,4,MACHINE_OBSERVATION
ct29-599-07,55,2007-05-04T13:13:59Z,-66.9241,-67.8696,19,19,NA,2007,5,4,MACHINE_OBSERVATION
ct29-599-07,56,2007-05-04T16:46:00Z,-66.9281,-67.8478,19,19,NA,2007,5,4,MACHINE_OBSERVATION
ct29-599-07,57,2007-05-04T19:05:59Z,-66.9309,-67.8364,19,19,NA,2007,5,4,MACHINE_OBSERVATION
ct29-599-07,58,2007-05-04T23:08:00Z,-66.9369,-67.832,19,19,NA,2007,5,4,MACHINE_OBSERVATION
ct29-599-07,59,2007-05-05T02:35:59Z,-66.9312,-67.85,19,19,NA,2007,5,5,MACHINE_OBSERVATION
ct29-599-07,60,2007-05-05T05:21:59Z,-66.9221,-67.8736,19,19,NA,2007,5,5,MACHINE_OBSERVATION
ct29-599-07,61,2007-05-05T07:32:00Z,-66.9204,-67.9457,19,19,NA,2007,5,5,MACHINE_OBSERVATION
ct29-599-07,62,2007-05-05T12:02:00Z,-66.8866,-67.9652,19,19,NA,2007,5,5,MACHINE_OBSERVATION
ct29-599-07,63,2007-05-05T19:16:00Z,-66.8818,-67.8447,19,NA,NA,2007,5,5,MACHINE_OBSERVATION
ct29-599-07,64,2007-05-06T00:02:00Z,-66.8879,-67.9109,19,19,NA,2007,5,6,MACHINE_OBSERVATION
ct29-599-07,65,2007-05-06T04:07:59Z,-66.8495,-67.8841,19,19,NA,2007,5,6,MACHINE_OBSERVATION
ct29-599-07,66,2007-05-06T08:04:00Z,-66.8726,-67.8561,19,19,NA,2007,5,6,MACHINE_OBSERVATION
ct29-599-07,67,2007-05-06T10:33:59Z,-66.8588,-67.9279,19,19,NA,2007,5,6,MACHINE_OBSERVATION
ct29-599-07,68,2007-05-06T13:41:59Z,-66.8685,-68.0509,19,19,NA,2007,5,6,MACHINE_OBSERVATION
ct29-599-07,69,2007-05-06T16:04:00Z,-66.8741,-67.9628,19,19,NA,2007,5,6,MACHINE_OBSERVATION
ct29-599-07,70,2007-05-06T22:26:00Z,-66.8927,-67.9189,19,19,NA,2007,5,6,MACHINE_OBSERVATION
