wov_data_id,observation_date,observation_date_year,observation_date_month,observation_date_day,latitude,longitude,ship_speed,ship_course,seastate,sea_temperature,seaice,visibility,salinity,depth,cloud_cover,precipitation,windforce,wind_direction,air_temperature,air_pressure,ship_activity,species_type,taxon_id,distance,species_count,sitting_on_water_count,sitting_on_ice_count,observation_code,swimming_past_count,float_in_water_count,porpoising_count,following_count,voyage_id,notes,date_created,date_revised,husky_code,identification_status,wind_speed,data_notes,genus,species,common_name,aphia_id,basisOfRecord
149871,1985-02-25T00:30:00Z,1985,2,25,-68.5167,77.4883,8.5,290,calm-rippled (0.00  -  0.10 m),NA,8,Unrestricted visibility,NA,501,NA,Snow,Gentle Breeze (7-10),30,-9,986.5,Steaming,Seal,25,NA,1,NA,0,NA,0,0,0,0,9,NA,1992-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149873,1985-02-25T01:30:00Z,1985,2,25,-68.5467,77.085,11.3,240,calm-rippled (0.00  -  0.10 m),NA,8,Unrestricted visibility,NA,0,NA,No precipitation/ clear,Light Breeze (4-6),30,-9,986.1,Steaming,Seal,25,NA,1,NA,1,NA,0,0,0,0,9,NA,1992-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149874,1985-02-25T02:30:00Z,1985,2,25,-68.5717,76.7083,12,270,calm-rippled (0.00  -  0.10 m),NA,8,Unrestricted visibility,NA,632,NA,No precipitation/ clear,Gentle Breeze (7-10),270,-7.5,985.5,Steaming,Seal,25,NA,1,NA,1,NA,0,0,0,0,9,NA,1992-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149875,1985-02-25T03:05:00Z,1985,2,25,-68.555,76.3983,12,290,calm-glassy,-1.4,8,Unrestricted visibility,NA,583,NA,No precipitation/ clear,Calm (0-0.9),NA,-8.5,985.3,Steaming,Seal,25,NA,3,NA,3,NA,0,0,0,0,9,NA,1992-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149877,1985-02-25T04:50:00Z,1985,2,25,-68.4333,75.7833,10.5,270,calm-glassy,NA,8,Unrestricted visibility,NA,583,NA,No precipitation/ clear,Calm (0-0.9),NA,-9,984.5,Steaming,Seal,25,NA,1,NA,1,NA,0,0,0,0,9,NA,1992-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149878,1985-02-25T08:00:00Z,1985,2,25,-68.3233,74.285,10.5,305,smooth-wavelet (0.10  -  0.50 m),NA,8,Unrestricted visibility,NA,643,NA,No precipitation/ clear,Moderate Breeze (11-16),190,-13,984.3,Steaming,Seal,25,NA,1,NA,1,NA,0,0,0,0,9,NA,1992-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149884,1985-10-09T04:30:00Z,1985,10,9,-60.8033,60.025,9.4,180,slight (0.50  -  1.25 m),NA,9,Unrestricted visibility,NA,4718,NA,No precipitation/ clear,Light Breeze (4-6),290,3.5,970.8,Steaming,Seal,25,NA,1,NA,1,NA,0,0,0,0,12,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149885,1985-10-17T06:50:00Z,1985,10,17,-63.5917,62.9783,0,105.697213637,calm-rippled (0.00  -  0.10 m),NA,9,Unrestricted visibility,NA,4031,NA,No precipitation/ clear,Moderate Breeze (11-16),220,1.5,984.1,Stationary,Seal,25,NA,1,NA,1,NA,0,0,0,0,12,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,"ship_course calculated from track,depth from GEBCO",Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149887,1985-01-14T06:00:00Z,1985,1,14,-67.935,72.955,12.2,1,smooth-wavelet (0.10  -  0.50 m),-0.5,3,2 km,NA,641,2,No precipitation/ clear,Moderate Breeze (11-16),90,-2,989.5,Steaming,Seal,25,NA,3,NA,3,NA,0,0,0,0,8,NA,1992-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149888,1985-12-14T13:45:00Z,1985,12,14,-66.2767,49.19,7.5,0,calm-glassy,NA,10,Unrestricted visibility,NA,888,NA,No precipitation/ clear,Light Air (1-3),170,0,987.9,Steaming,Seal,25,NA,5,NA,0,NA,0,0,0,0,12,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149889,1985-12-14T16:10:00Z,1985,12,14,-66.215,48.9583,0,251.6996228565,NA,NA,10,Unrestricted visibility,NA,2038,NA,No precipitation/ clear,Calm (0-0.9),NA,1,988.9,Stationary,Seal,25,Middle 300-1000 m,2,NA,0,NA,0,0,0,0,12,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,"ship_course calculated from track,depth from GEBCO",Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149891,1985-12-15T08:50:00Z,1985,12,15,-65.9767,49.01,4.5,0,NA,-1.7,10,Unrestricted visibility,NA,2433,NA,No precipitation/ clear,Light Air (1-3),230,-1.5,991.1,Steaming,Seal,25,NA,2,NA,0,NA,0,0,0,0,12,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149892,1985-12-15T08:50:00Z,1985,12,15,-65.9767,49.01,4.5,0,NA,-1.7,10,Unrestricted visibility,NA,2433,NA,No precipitation/ clear,Light Air (1-3),230,-1.5,991.1,Steaming,Seal,25,NA,1,NA,1,NA,0,0,0,0,12,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149893,1985-12-15T09:45:00Z,1985,12,15,-65.8683,49.1233,8,0,NA,NA,10,Unrestricted visibility,NA,2466,NA,No precipitation/ clear,Light Air (1-3),230,-1.5,991,Steaming,Seal,25,NA,17,NA,0,NA,0,0,0,0,12,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149894,1985-12-15T15:50:00Z,1985,12,15,-65.475,49.1067,10.5,0,calm-rippled (0.00  -  0.10 m),NA,3,Unrestricted visibility,NA,3364,NA,No precipitation/ clear,Light Air (1-3),230,-2,988.6,Steaming,Seal,25,NA,4,NA,0,NA,0,0,0,0,12,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149896,1985-12-15T17:00:00Z,1985,12,15,-65.29,48.9667,10.5,0,calm-rippled (0.00  -  0.10 m),NA,8,Unrestricted visibility,NA,3505,NA,No precipitation/ clear,Light Air (1-3),320,-3,988.2,Steaming,Seal,25,NA,1,NA,0,NA,1,0,0,0,12,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149897,1985-12-15T17:00:00Z,1985,12,15,-65.29,48.9667,10.5,0,calm-rippled (0.00  -  0.10 m),NA,8,Unrestricted visibility,NA,3505,NA,No precipitation/ clear,Light Air (1-3),320,-3,988.2,Steaming,Seal,25,NA,2,NA,2,NA,0,0,0,0,12,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149898,1985-12-15T18:10:00Z,1985,12,15,-65.2733,48.9817,10,0,calm-rippled (0.00  -  0.10 m),NA,8,Unrestricted visibility,NA,3505,NA,No precipitation/ clear,Light Breeze (4-6),140,-2.1,987.9,Steaming,Seal,25,NA,2,NA,0,NA,0,0,0,0,12,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149799,1984-11-09T07:35:00Z,1984,11,9,-60.7667,113.3167,11.7,180,moderate (1.25  -  2.50 m),NA,1,300m - 1km,NA,4331,2,Snow,Moderate Breeze (11-16),80,0.5,981.5,Steaming,Seal,25,Near (0-300m),1,NA,0,NA,0,1,0,0,7,NA,1992-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149800,1984-11-09T09:40:00Z,1984,11,9,-61.05,112.9833,10.2,130,calm-rippled (0.00  -  0.10 m),NA,5,3 km,NA,4283,2,No precipitation/ clear,Fresh Breeze (17-21),60,0,981.4,Steaming,Seal,25,NA,2,NA,2,NA,0,0,0,0,7,NA,1992-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149804,1984-11-09T23:30:00Z,1984,11,9,-62.7667,112.6667,8.6,180,calm-rippled (0.00  -  0.10 m),NA,7,Unrestricted visibility,NA,3828,2,No precipitation/ clear,Strong Breeze (22-27),120,-2,984.1,Steaming,Seal,25,Near (0-300m),2,NA,2,NA,0,0,0,0,7,NA,1992-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149813,1984-11-10T22:30:00Z,1984,11,10,-64.8333,112.5667,10.4,180,smooth-wavelet (0.10  -  0.50 m),NA,NA,2 km,NA,1915,2,No precipitation/ clear,Near Gale (28-33),90,-8,991.3,Steaming,Seal,25,Middle 300-1000 m,2,NA,2,NA,0,0,0,0,7,NA,1992-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149814,1984-11-12T00:00:00Z,1984,11,12,-65.25,109.7167,NA,NA,calm-rippled (0.00  -  0.10 m),NA,10,5 km,NA,2179,2,No precipitation/ clear,Strong Breeze (22-27),90,-6.3,985.6,Steaming,Seal,25,NA,2,NA,0,NA,0,0,0,0,7,NA,1992-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149817,1984-11-17T01:30:00Z,1984,11,17,-62.63,113.1317,8.2,0,calm-rippled (0.00  -  0.10 m),NA,7,2 km,NA,3921,2,Snow,Moderate Breeze (11-16),50,-2,978.9,Steaming,Seal,25,NA,1,NA,1,NA,0,0,0,0,7,NA,1992-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149819,1984-11-17T03:30:00Z,1984,11,17,-62.355,112.655,11.8,0,calm-rippled (0.00  -  0.10 m),NA,3,Unrestricted visibility,NA,3998,2,No precipitation/ clear,Moderate Breeze (11-16),340,-0.5,977.2,Steaming,Seal,25,NA,1,NA,1,NA,0,0,0,0,7,NA,1992-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149820,1984-11-17T08:30:00Z,1984,11,17,-61.8983,112.2667,4,0,calm-rippled (0.00  -  0.10 m),-1.7,8,Unrestricted visibility,NA,4131,2,No precipitation/ clear,Moderate Breeze (11-16),310,0,978.9,Steaming,Seal,25,NA,2,NA,2,NA,0,0,0,0,7,NA,1992-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149822,1984-11-17T10:50:00Z,1984,11,17,-61.7583,112.455,4,45,calm-rippled (0.00  -  0.10 m),NA,9,3 km,NA,4150,1,Fog,Moderate Breeze (11-16),320,-1,979.6,Steaming,Seal,25,NA,1,NA,1,NA,0,0,0,0,7,NA,1992-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149825,1984-11-26T07:30:00Z,1984,11,26,-62.9517,62.8817,10.5,180,smooth-wavelet (0.10  -  0.50 m),NA,7,Unrestricted visibility,NA,4248,2,No precipitation/ clear,Light Breeze (4-6),70,4,982.6,Steaming,Seal,25,NA,1,NA,1,NA,0,0,0,0,7,NA,1992-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149828,1984-11-27T14:00:00Z,1984,11,27,-66.1567,62.245,9.5,150,smooth-wavelet (0.10  -  0.50 m),NA,8,5 km,NA,3054,2,No precipitation/ clear,Fresh Breeze (17-21),90,-2,960.1,Steaming,Seal,25,NA,1,NA,1,NA,0,0,0,0,7,NA,1992-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149829,1984-11-30T09:30:00Z,1984,11,30,-66.685,66.2767,11.5,290,slight (0.50  -  1.25 m),NA,8,300m - 1km,NA,1836,2,Snow,Fresh Breeze (17-21),120,-2.8,984.8,Steaming,Seal,25,NA,2,NA,0,NA,0,0,0,0,7,NA,1992-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149833,1984-12-03T04:30:00Z,1984,12,3,-66.725,70.5483,9,90,calm-glassy,NA,8,Unrestricted visibility,NA,1763,2,No precipitation/ clear,Calm (0-0.9),NA,-1,973.1,Steaming,Seal,25,NA,1,NA,1,NA,0,0,0,0,7,NA,1992-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149839,1984-12-03T15:00:00Z,1984,12,3,-67.055,73.9217,11.4,150,calm-rippled (0.00  -  0.10 m),-1.5,3,Unrestricted visibility,NA,335,2,No precipitation/ clear,Gentle Breeze (7-10),50,-1.5,986,Steaming,Seal,25,NA,1,NA,0,NA,0,0,0,0,7,NA,1992-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149842,1984-12-05T06:30:00Z,1984,12,5,-66.9517,77.5267,5.5,270,calm-rippled (0.00  -  0.10 m),NA,5,Unrestricted visibility,NA,365,1,No precipitation/ clear,Light Breeze (4-6),300,4.5,994.6,Steaming,Seal,25,NA,1,NA,1,NA,0,0,0,0,7,NA,1992-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149763,1983-12-05T02:35:00Z,1983,12,5,-65.6667,61.3833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seal,25,NA,2,NA,2,NA,0,0,0,0,4,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149764,1983-12-05T02:47:00Z,1983,12,5,-65.65,61.3833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seal,25,NA,3,NA,0,NA,0,0,0,0,4,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149767,1983-12-05T05:46:00Z,1983,12,5,-65.7667,61.3833,4,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,NA,NA,Seal,25,NA,2,NA,0,NA,0,0,0,0,4,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149769,1983-12-05T08:54:00Z,1983,12,5,-65.9,61.1,4.1,132,NA,-1.2,NA,NA,NA,NA,NA,NA,NA,130,-0.7,968,NA,Seal,25,NA,3,NA,0,NA,0,0,0,0,5,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149771,1983-12-05T11:53:00Z,1983,12,5,-66.1167,61.1833,4,NA,NA,-1.7,10,NA,NA,NA,NA,NA,NA,100,-3,968,Oceanography,Seal,25,NA,2,NA,0,NA,0,0,0,0,5,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149777,1983-12-12T04:00:00Z,1983,12,12,-66.7833,70.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seal,25,NA,3,NA,0,NA,0,0,0,0,4,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149779,1983-12-12T08:00:00Z,1983,12,12,-66.7667,70.4167,NA,NA,NA,NA,NA,NA,NA,NA,NA,No precipitation/ clear,Gentle Breeze (7-10),160,-1,995,NA,Seal,25,NA,1,NA,1,NA,0,0,0,0,4,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149780,1983-12-12T08:50:00Z,1983,12,12,-66.7833,70.5333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Moderate Breeze (11-16),140,NA,NA,NA,Seal,25,NA,1,NA,0,NA,0,0,0,0,4,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149781,1983-12-12T09:50:00Z,1983,12,12,-66.7133,70.3333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.5,994,NA,Seal,25,NA,2,NA,2,NA,0,0,0,0,4,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149785,1983-12-14T02:49:00Z,1983,12,14,-66.3167,69.9333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Light Breeze (4-6),210,-1.5,986,NA,Seal,25,NA,1,NA,0,NA,0,0,0,0,4,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149786,1983-12-14T13:59:00Z,1983,12,14,-66.5333,70.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Light Breeze (4-6),200,NA,982,NA,Seal,25,NA,1,NA,0,NA,0,0,0,0,4,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149787,1983-12-15T00:00:00Z,1983,12,15,-66.95,71.4667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Light Air (1-3),230,NA,985,NA,Seal,25,NA,5,NA,0,NA,0,0,0,0,4,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149788,1983-12-15T02:46:00Z,1983,12,15,-67.0833,71.5167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Light Breeze (4-6),220,-5,983,NA,Seal,25,NA,2,NA,0,NA,0,0,0,0,4,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149789,1983-12-15T03:47:00Z,1983,12,15,-67.1333,71.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Light Breeze (4-6),230,-4.5,983,NA,Seal,25,NA,1,NA,0,NA,0,0,0,0,4,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
